name,nationalität,position,vereine
Kai Havertz,Deutschland,Stürmer,Bayer Leverkusen;Chelsea;Arsenal
Alphonso Davies,Kanada,Verteidiger,Vancouver Whitecaps;Bayern München
Ousmane Dembélé,Frankreich,Flügel,Rennes;Borussia Dortmund;FC Barcelona;Paris Saint-Germain
Thibaut Courtois,Belgien,Torwart,Genk;Chelsea;Atlético Madrid;Real Madrid
Phil Foden,England,Mittelfeld,Manchester City
Bukayo Saka,England,Flügel,Arsenal
Rafael Varane,Frankreich,Verteidiger,Lens;Real Madrid;Manchester United
Ederson,Brasilien,Torwart,Benfica;Manchester City
Casemiro,Brasilien,Mittelfeld,São Paulo;Real Madrid;Manchester United
João Félix,Portugal,Stürmer,Benfica;Atlético Madrid;Chelsea;Barcelona
Darwin Núñez,Uruguay,Stürmer,Peñarol;Almería;Benfica;Liverpool
Christian Pulisic,USA,Flügel,Borussia Dortmund;Chelsea;AC Mailand
Khvicha Kvaratskhelia,Georgien,Flügel,Rubin Kasan;Dinamo Batumi;Napoli
Victor Osimhen,Nigeria,Stürmer,Wolfsburg;Charleroi;Lille;Napoli
Paulo Dybala,Argentinien,Stürmer,Instituto;Palermo;Juventus;AS Rom
Edin Džeko,Bosnien,Stürmer,Wolfsburg;Manchester City;Roma;Inter;Fenerbahçe
Raphaël Guerreiro,Portugal,Verteidiger,Lorient;Borussia Dortmund;Bayern München
André Onana,Kamrun,Torwart,Ajax;Inter;Manchester United
Sofyan Amrabat,Marokko,Mittelfeld,Utrecht;Feyenoord;Verona;Fiorentina;Manchester United
Declan Rice,England,Mittelfeld,West Ham United;Arsenal
Luis Díaz,Kolumbien,Flügel,Junior;Porto;Liverpool
Joško Gvardiol,Kroatien,Verteidiger,Dinamo Zagreb;RB Leipzig;Manchester City
Martin Ødegaard,Norwegen,Mittelfeld,Strømsgodset;Real Madrid;Heerenveen;Vitesse;Real Sociedad;Arsenal
Wirtz,Deutschland,Mittelfeld,1. FC Köln;Bayer Leverkusen
Ángel Di María,Argentinien,Flügel,Benfica;Real Madrid;Manchester United;PSG;Juventus;Benfica
Hakan Çalhanoğlu,Türkei,Mittelfeld,Hamburg;Leverkusen;AC Mailand;Inter
Riyad Mahrez,Algerien,Flügel,Le Havre;Leicester City;Manchester City;Al-Ahli
Kalidou Koulibaly,Senegal,Verteidiger,Genk;Napoli;Chelsea;Al-Hilal
Bruno Fernandes,Portugal,Mittelfeld,Udinese;Sampdoria;Sporting CP;Manchester United
